지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-06 12:26,34.3,0,113.5,1,994,1000.3,44.6,9.58,11340
131,2017-08-06 12:27,34.5,0,160.6,2.2,994,1000.2,45.2,9.64,11400
131,2017-08-06 12:28,34.6,0,178.1,3.8,994,1000.2,44.2,9.7,11460
131,2017-08-06 12:29,34.5,0,201.8,2,994,1000.2,44.5,9.75,11520
131,2017-08-06 12:30,34.4,0,198.2,2.9,994.1,1000.3,44.8,9.81,11580
131,2017-08-06 12:31,34.2,0,178.2,2.9,994,1000.3,44.4,9.85,11640
131,2017-08-06 12:32,34.2,0,177.1,2.7,994,1000.3,45.5,9.92,11700
131,2017-08-06 12:33,34.2,0,151.6,2.3,994,1000.3,45,9.97,11760
131,2017-08-06 12:34,34.4,0,160.9,2.1,993.9,1000.1,45.3,10.03,11820
131,2017-08-06 12:35,34.7,0,198.4,2.8,993.9,1000.1,44.1,10.08,11880
131,2017-08-06 12:36,34.7,0,191.4,2.6,993.9,1000.1,44.8,10.14,11940
131,2017-08-06 12:37,34.8,0,167.8,3.5,993.9,1000.1,44.2,10.18,12000
131,2017-08-06 12:38,34.6,0,178.5,2.5,993.9,1000.1,44.4,10.25,12060
131,2017-08-06 12:39,34.3,0,209.2,1.2,993.8,1000,45.3,10.3,12120
131,2017-08-06 12:40,34.3,0,198.5,1.8,993.8,1000,46,10.35,12180
131,2017-08-06 12:41,34.4,0,219.8,2.8,993.8,1000,45.5,10.41,12240
131,2017-08-06 12:42,34.4,0,245.8,2.2,993.8,1000,46,10.46,12300
131,2017-08-06 12:43,34.3,0,266.8,1.6,993.8,1000,45.6,10.52,12360
131,2017-08-06 12:44,34.4,0,144.9,1.3,993.8,1000,46.5,10.57,12420
131,2017-08-06 12:45,34.5,0,142.5,2.3,993.7,999.9,45.8,10.63,12480
131,2017-08-06 12:46,34.7,0,152.9,3.4,993.7,999.9,44.5,10.68,12540
131,2017-08-06 12:47,34.5,0,142.6,2.6,993.7,999.9,44.3,10.74,12600
131,2017-08-06 12:48,34.4,0,166.1,2.7,993.7,999.9,44.7,10.79,12660
131,2017-08-06 12:49,34.4,0,166,3,993.6,999.8,45.3,10.85,12720
131,2017-08-06 12:50,35,0,180.2,2.2,993.6,999.8,45.3,10.91,12780
131,2017-08-06 12:51,35,0,142.7,1.5,993.6,999.8,43.9,10.96,12840
131,2017-08-06 12:52,35.3,0,162.7,1,993.6,999.8,46.1,11.02,12900
131,2017-08-06 12:53,35.8,0,178.1,1.6,993.6,999.8,44.7,11.07,12960
131,2017-08-06 12:54,35.8,0,245.5,1.3,993.5,999.7,41.6,11.13,13020
131,2017-08-06 12:55,35.6,0,180.2,2,993.5,999.7,43.1,11.18,13080
131,2017-08-06 12:56,35.6,0,177.6,1.2,993.5,999.7,41.6,11.24,13140
131,2017-08-06 12:57,35.7,0,159.6,2.4,993.5,999.7,42.2,11.3,13200
131,2017-08-06 12:58,35.3,0,166.3,2.7,993.5,999.7,40.5,11.35,13260
131,2017-08-06 12:59,34.9,0,141.8,1.7,993.4,999.6,41.5,11.41,13320
131,2017-08-06 13:00,34.9,0,131.4,2.3,993.4,999.6,41.3,11.47,13380
131,2017-08-06 13:01,34.9,0,122.6,3.7,993.4,999.6,41.4,11.52,13440
131,2017-08-06 13:02,34.6,0,130.3,3.1,993.4,999.6,42.5,11.58,13500
131,2017-08-06 13:03,34.5,0,142.2,2,993.4,999.6,42.5,11.64,13560
131,2017-08-06 13:04,34.5,0,39.2,.7,993.4,999.6,44,11.69,13620
131,2017-08-06 13:05,34.5,0,53,1.1,993.3,999.5,42.3,11.75,13680
131,2017-08-06 13:06,34.2,0,.2,1.8,993.3,999.5,42.3,11.81,13740
131,2017-08-06 13:07,34,0,326.5,2.7,993.2,999.5,43.2,11.86,13800
131,2017-08-06 13:08,34,0,356.7,1.2,993.2,999.5,44.2,11.92,13860
131,2017-08-06 13:09,34.4,0,184.4,2.4,993.3,999.5,44.8,11.98,13920
131,2017-08-06 13:10,34.7,0,170.5,3.1,993.2,999.4,44,12.03,13980
131,2017-08-06 13:11,34.9,0,148.6,2.5,993.2,999.4,42.7,12.09,14040
131,2017-08-06 13:12,34.8,0,151.4,2,993.2,999.4,43,12.14,14100
131,2017-08-06 13:13,34.6,0,157.9,2.6,993.2,999.4,43.1,12.2,14160
131,2017-08-06 13:14,34.8,0,134.2,2.3,993.2,999.4,43.5,12.25,14220
131,2017-08-06 13:15,34.9,0,138.5,2.5,993.2,999.4,41.6,12.31,14280
131,2017-08-06 13:16,34.7,0,138.3,1.1,993.2,999.4,42.8,12.37,14340
131,2017-08-06 13:17,34.8,0,24.3,.5,993.1,999.3,43.3,12.42,14400
131,2017-08-06 13:18,34.8,0,87.9,1,993.1,999.3,44,12.48,14460
131,2017-08-06 13:19,35.2,0,147.8,2.4,993.1,999.3,43.6,12.54,14520
131,2017-08-06 13:20,35.4,0,175.2,2.4,993.1,999.3,43.7,12.6,14580
131,2017-08-06 13:21,35.2,0,184.4,1.1,993.1,999.3,42.7,12.65,14640
131,2017-08-06 13:22,35.2,0,134.5,1.9,993.1,999.3,43.1,12.71,14700
131,2017-08-06 13:23,35.2,0,138.8,1.9,993.1,999.3,41.8,12.76,14760
131,2017-08-06 13:24,35,0,153.1,1.2,993.1,999.3,43.4,12.82,14820
131,2017-08-06 13:25,35,0,164.5,1.2,993,999.2,44.6,12.87,14880
131,2017-08-06 13:26,35,0,342.9,1.7,993,999.2,45.1,12.92,14940
131,2017-08-06 13:27,34.6,0,332.3,2.5,993,999.2,46.2,12.95,15000
131,2017-08-06 13:28,34.7,0,5.2,1.6,993,999.2,46.6,13,15060
131,2017-08-06 13:29,34.7,0,338.4,2.3,993,999.2,46,13.04,15120
131,2017-08-06 13:30,34.2,0,333.1,1.8,993,999.2,46.8,13.07,15180
131,2017-08-06 13:31,34.2,0,307.2,1.5,993,999.2,47.2,13.09,15240
131,2017-08-06 13:32,34.3,0,330.7,2.5,993,999.2,47.9,13.14,15300
131,2017-08-06 13:33,34.3,0,337,2.9,992.9,999.1,47.4,13.2,15360
131,2017-08-06 13:34,34.2,0,14.2,2.9,992.9,999.1,47.5,13.25,15420
131,2017-08-06 13:35,34.4,0,.7,1.9,992.9,999.1,47.9,13.28,15480
131,2017-08-06 13:36,34.4,0,39.5,1,992.9,999.1,48.2,13.33,15540
131,2017-08-06 13:37,34.7,0,42.9,.7,992.9,999.1,48.8,13.38,15600
131,2017-08-06 13:38,34.7,0,41,2.5,992.9,999.1,46.6,13.42,15660
131,2017-08-06 13:39,34.2,0,51.3,2.6,992.8,999,47.2,13.43,15720
131,2017-08-06 13:40,34.1,0,51.1,2.2,992.9,999.1,47.1,13.44,15780
131,2017-08-06 13:41,33.8,0,61,1.8,992.8,999.1,47.4,13.45,15840
131,2017-08-06 13:42,33.7,0,56.4,2.1,992.8,999.1,48,13.48,15900
131,2017-08-06 13:43,33.9,0,29.1,2.3,992.8,999.1,48.5,13.52,15960
131,2017-08-06 13:44,34.1,0,2.6,2.5,992.8,999,48.5,13.55,16020
131,2017-08-06 13:45,34,0,20.4,2,992.8,999.1,47.4,13.57,16080
131,2017-08-06 13:46,34,0,5.6,2.2,992.8,999.1,47.7,13.61,16140
131,2017-08-06 13:47,34.1,0,351.5,2,992.8,999,48.1,13.66,16200
131,2017-08-06 13:48,34.5,0,345.4,1.6,992.8,999,48.3,13.72,16260
131,2017-08-06 13:49,34.5,0,331.1,1.5,992.8,999,47.7,13.74,16320
131,2017-08-06 13:50,34.7,0,6.4,1,992.8,999,47.5,13.76,16380
131,2017-08-06 13:51,34.6,0,338.8,1.3,992.8,999,46.8,13.78,16440
131,2017-08-06 13:52,34.6,0,356.8,1.9,992.7,998.9,46.4,13.84,16500
131,2017-08-06 13:53,34.5,0,13.4,1.8,992.7,998.9,46.3,13.89,16560
131,2017-08-06 13:54,34.4,0,342.5,3.1,992.7,998.9,46.9,13.95,16620
131,2017-08-06 13:55,34.4,0,349,2.4,992.7,998.9,46.2,14.01,16680
131,2017-08-06 13:56,34.5,0,19.6,1.7,992.7,998.9,47.1,14.07,16740
131,2017-08-06 13:57,34.7,0,16.2,2.8,992.7,998.9,47,14.12,16800
131,2017-08-06 13:58,34.9,0,3.1,1.7,992.7,998.9,47.3,14.18,16860
131,2017-08-06 13:59,34.9,0,341.8,2.8,992.6,998.8,45.4,14.24,16920
131,2017-08-06 14:00,34.7,0,341.4,1.6,992.6,998.8,45.5,14.29,16980
131,2017-08-06 14:01,34.9,0,309.8,1.4,992.6,998.8,46.4,14.34,17040
131,2017-08-06 14:02,35,0,310.5,2.3,992.6,998.8,45.2,14.37,17100
131,2017-08-06 14:03,34.8,0,312.8,2.7,992.6,998.8,44.4,14.39,17160
131,2017-08-06 14:04,34.6,0,303.7,2.3,992.6,998.8,45.4,14.42,17220
131,2017-08-06 14:05,34.8,0,331.6,2.5,992.6,998.8,44.9,14.45,17280
131,2017-08-06 14:06,34.9,0,341.1,2.5,992.6,998.8,45.9,14.5,17340
131,2017-08-06 14:07,34.7,0,346.5,1.4,992.6,998.8,44.5,14.56,17400
131,2017-08-06 14:08,34.8,0,339.3,.7,992.6,998.8,45.9,14.61,17460
131,2017-08-06 14:09,35.1,0,359.8,2,992.6,998.8,45.9,14.66,17520
131,2017-08-06 14:10,35.1,0,335,2.5,992.5,998.7,44.4,14.7,17580
131,2017-08-06 14:11,34.9,0,351.2,2.7,992.6,998.8,43.8,14.74,17640
131,2017-08-06 14:12,34.7,0,2,1.6,992.5,998.7,44.7,14.79,17700
131,2017-08-06 14:13,34.8,0,356.7,3.3,992.5,998.7,44.6,14.85,17760
131,2017-08-06 14:14,34.7,0,344.4,2.4,992.5,998.7,44.6,14.9,17820
131,2017-08-06 14:15,34.6,0,355.3,1.9,992.5,998.7,44.4,14.95,17880
131,2017-08-06 14:16,34.7,0,338.5,1.9,992.5,998.7,45,15,17940
131,2017-08-06 14:17,34.7,0,342.8,2,992.5,998.7,44.8,15.05,18000
131,2017-08-06 14:18,34.8,0,339.3,3.1,992.4,998.6,44.2,15.11,18060
131,2017-08-06 14:19,34.8,0,25.4,1.8,992.4,998.6,44.7,15.16,18120
131,2017-08-06 14:20,34.9,0,5.5,2.1,992.4,998.6,44.5,15.22,18180
131,2017-08-06 14:21,35.1,0,326.9,1.9,992.4,998.6,45.1,15.27,18240
131,2017-08-06 14:22,35,0,340,2.7,992.4,998.6,43.2,15.32,18300
131,2017-08-06 14:23,34.8,0,4.5,2.3,992.4,998.6,43.8,15.38,18360
131,2017-08-06 14:24,35.1,0,333,2.1,992.4,998.6,44.8,15.43,18420
131,2017-08-06 14:25,35.4,0,326.8,3,992.4,998.6,43.1,15.48,18480
131,2017-08-06 14:26,35.4,0,355.6,2.7,992.4,998.6,43.1,15.52,18540
131,2017-08-06 14:27,35.1,0,16.5,2.5,992.4,998.6,42.6,15.54,18600
131,2017-08-06 14:28,34.9,0,2.5,2.2,992.4,998.6,43.4,15.56,18660
131,2017-08-06 14:29,34.8,0,332.5,2.7,992.3,998.5,43.2,15.57,18720
131,2017-08-06 14:30,34.6,0,319.6,2.4,992.3,998.5,43.8,15.59,18780
131,2017-08-06 14:31,34.6,0,336.6,2.1,992.3,998.5,44.4,15.6,18840
131,2017-08-06 14:32,34.5,0,18,2.6,992.3,998.5,44.3,15.63,18900
131,2017-08-06 14:33,34.6,0,25.2,1.8,992.3,998.5,44.6,15.68,18960
131,2017-08-06 14:34,34.8,0,29.5,1.6,992.3,998.5,45,15.73,19020
131,2017-08-06 14:35,34.8,0,22,1.9,992.3,998.5,43.9,15.78,19080
131,2017-08-06 14:36,34.7,0,359.4,2.2,992.3,998.5,44.1,15.82,19140
131,2017-08-06 14:37,34.9,0,335.7,2.1,992.3,998.5,43.8,15.87,19200
131,2017-08-06 14:38,35,0,341.9,1.9,992.3,998.5,43.1,15.9,19260
131,2017-08-06 14:39,35.1,0,1.1,1.9,992.3,998.5,43.5,15.94,19320
131,2017-08-06 14:40,35,0,78.4,1.1,992.3,998.5,42.9,15.99,19380
131,2017-08-06 14:41,34.8,0,45.7,.9,992.3,998.5,43.2,16.03,19440
131,2017-08-06 14:42,35.1,0,25.6,1.4,992.3,998.5,44.7,16.08,19500
131,2017-08-06 14:43,35.3,0,28.6,1.1,992.2,998.4,42.9,16.12,19560
131,2017-08-06 14:44,35.1,0,47.5,1.5,992.2,998.4,43.4,16.19,19620
131,2017-08-06 14:45,34.8,0,33.3,2,992.2,998.4,43.2,16.23,19680
131,2017-08-06 14:46,34.5,0,40.6,1.5,992.1,998.3,43.3,16.28,19740
131,2017-08-06 14:47,34.6,0,67,1.7,992.1,998.3,44.1,16.33,19800
131,2017-08-06 14:48,34.7,0,68.6,2.3,992.1,998.3,43.5,16.36,19860
131,2017-08-06 14:49,34.6,0,89.4,2.4,992.1,998.3,43,16.39,19920
131,2017-08-06 14:50,34.6,0,121.8,2.4,992.1,998.3,43.4,16.41,19980
131,2017-08-06 14:51,34.7,0,128.5,2.3,992.1,998.3,43.6,16.44,20040
131,2017-08-06 14:52,34.8,0,157.3,1.7,992.1,998.3,43.8,16.48,20100
131,2017-08-06 14:53,34.9,0,113.9,2.4,992.1,998.3,43.6,16.52,20160
131,2017-08-06 14:54,35,0,154.5,2.2,992,998.2,43.4,16.57,20220
131,2017-08-06 14:55,35,0,136.2,2.8,992,998.2,42.9,16.59,20280
131,2017-08-06 14:56,34.8,0,164.4,2.6,992,998.2,43.1,16.62,20340
131,2017-08-06 14:57,34.8,0,164.5,2.9,992,998.2,43.7,16.67,20400
131,2017-08-06 14:58,35,0,100.4,1.8,991.9,998.1,44.6,16.71,20460
131,2017-08-06 14:59,35.4,0,124.2,3.1,991.9,998.1,42.8,16.77,20520
131,2017-08-06 15:00,35.5,0,115.6,2.9,991.9,998.1,42.8,16.79,20580
131,2017-08-06 15:01,35.6,0,122.6,3.4,991.9,998.1,41.7,16.85,20640
131,2017-08-06 15:02,35.6,0,114.8,3.4,991.9,998.1,42.1,16.89,20700
131,2017-08-06 15:03,35.6,0,114.3,2.9,991.9,998.1,42.2,16.94,20760
131,2017-08-06 15:04,35.6,0,115.9,2,991.9,998.1,41.6,16.99,20820
131,2017-08-06 15:05,35.5,0,139.6,1.3,991.9,998.1,43.4,17.04,20880
131,2017-08-06 15:06,35.7,0,87.5,2.2,991.9,998.1,43.1,17.09,20940
131,2017-08-06 15:07,35.7,0,109,3.8,991.8,998,41.9,17.14,21000
131,2017-08-06 15:08,35.7,0,112.1,4.3,991.8,998,42.3,17.19,21060
131,2017-08-06 15:09,35.7,0,117.7,5.1,991.7,997.9,41.5,17.23,21120
131,2017-08-06 15:10,35.6,0,75.1,6.6,991.4,997.6,42.4,17.27,21180
131,2017-08-06 15:11,35.8,0,24.7,4.3,991.7,997.9,42,17.29,21240
131,2017-08-06 15:12,35.7,0,22.9,3.8,991.7,997.9,42.3,17.31,21300
131,2017-08-06 15:13,35.3,0,27.8,3.8,991.7,997.9,42.9,17.35,21360
131,2017-08-06 15:14,35.2,0,50.2,2.4,991.7,997.9,43.1,17.37,21420
131,2017-08-06 15:15,35.1,0,43.5,2.2,991.7,997.9,43.6,17.37,21480
131,2017-08-06 15:16,35.3,0,28.1,2.3,991.6,997.8,43.7,17.39,21540
131,2017-08-06 15:17,35.4,0,344.4,3,991.7,997.9,44.2,17.4,21600
131,2017-08-06 15:18,35.4,0,344.5,3.4,991.7,997.9,43.8,17.42,21660
131,2017-08-06 15:19,35.3,0,337.9,2.7,991.7,997.9,44.5,17.43,21720
131,2017-08-06 15:20,35.2,0,322.9,2.7,991.7,997.9,45.2,17.45,21780
131,2017-08-06 15:21,35,0,333.3,2.7,991.7,997.9,45.7,17.51,21840
131,2017-08-06 15:22,34.8,0,357.7,3.1,991.7,997.9,46,17.54,21900
131,2017-08-06 15:23,34.7,0,18.8,2.9,991.7,997.9,46,17.57,21960
131,2017-08-06 15:24,34.6,0,353,2.3,991.7,997.9,46.3,17.61,22020
131,2017-08-06 15:25,34.7,0,359.7,2.2,991.7,997.9,46.9,17.66,22080
131,2017-08-06 15:26,34.9,0,337.9,2.4,991.7,997.9,46,17.7,22140
131,2017-08-06 15:27,35,0,329.4,2.6,991.6,997.8,46,17.74,22200
131,2017-08-06 15:28,35.1,0,325.9,4.7,991.6,997.8,45.4,17.78,22260
131,2017-08-06 15:29,35.1,0,34.8,2.7,991.6,997.8,44.1,17.79,22320
131,2017-08-06 15:30,34.5,0,38,2.5,991.6,997.8,44.4,17.81,22380
131,2017-08-06 15:31,34.3,0,16.4,2.6,991.6,997.8,45.8,17.82,22440
131,2017-08-06 15:32,34.4,0,3.9,1.8,991.6,997.8,46.4,17.83,22500
131,2017-08-06 15:33,34.6,0,345.8,2.6,991.6,997.8,46.1,17.84,22560
131,2017-08-06 15:34,34.5,0,359.9,1.8,991.6,997.8,46.2,17.86,22620
131,2017-08-06 15:35,34.5,0,22.4,3.2,991.6,997.8,45.7,17.87,22620
131,2017-08-06 15:36,34.3,0,9.3,1.9,991.6,997.8,46.2,17.9,22620
131,2017-08-06 15:37,34.4,0,29.1,2.3,991.6,997.8,45.6,17.93,22680
131,2017-08-06 15:38,34.3,0,52.3,2.5,991.6,997.8,46.1,17.95,22740
131,2017-08-06 15:39,34.3,0,55.9,2.4,991.6,997.8,46.3,17.96,22800
131,2017-08-06 15:40,34.3,0,58.8,1.5,991.6,997.8,46.4,17.99,22860
131,2017-08-06 15:41,34.2,0,70.3,3,991.5,997.7,46.2,18,22920
131,2017-08-06 15:42,34.1,0,68.2,3,991.5,997.7,46.3,18.01,22980
131,2017-08-06 15:43,34.2,0,55.5,2.7,991.5,997.7,46.6,18.04,23040
131,2017-08-06 15:44,34.3,0,57.8,3.5,991.4,997.6,46.2,18.08,23100
131,2017-08-06 15:45,34.5,0,35,2.2,991.4,997.6,46.9,18.12,23160
131,2017-08-06 15:46,34.7,0,31.2,2.2,991.4,997.6,45.8,18.16,23220
131,2017-08-06 15:47,34.5,0,58.5,2.3,991.4,997.6,45.6,18.2,23280
131,2017-08-06 15:48,34.5,0,29,2.3,991.4,997.6,45.7,18.24,23340
131,2017-08-06 15:49,34.5,0,40.6,2,991.4,997.6,46,18.28,23400
131,2017-08-06 15:50,34.5,0,32.3,2.2,991.4,997.6,45.4,18.32,23460
131,2017-08-06 15:51,34.4,0,31.6,1.3,991.4,997.6,45.2,18.35,23520
131,2017-08-06 15:52,34.4,0,61.1,1,991.4,997.6,46.9,18.39,23580
131,2017-08-06 15:53,34.8,0,81.7,1.7,991.4,997.6,45.2,18.43,23640
131,2017-08-06 15:54,35,0,100.5,2,991.4,997.6,44.2,18.45,23700
131,2017-08-06 15:55,35,0,84.6,1.8,991.4,997.6,44.4,18.5,23760
131,2017-08-06 15:56,34.9,0,49,1.5,991.4,997.6,44.4,18.54,23820
131,2017-08-06 15:57,34.8,0,23,2.5,991.4,997.6,44.7,18.58,23880
131,2017-08-06 15:58,35,0,341.3,1.9,991.4,997.6,44.8,18.61,23940
131,2017-08-06 15:59,35.2,0,350.7,1.7,991.4,997.6,45.4,18.65,24000
131,2017-08-06 16:00,35.3,0,19,2.1,991.4,997.6,44.2,18.67,24060
131,2017-08-06 16:01,34.9,0,15.9,2.8,991.4,997.6,43.4,18.68,24120
131,2017-08-06 16:02,34.7,0,7.4,1.7,991.4,997.6,44.2,18.69,24180
131,2017-08-06 16:03,34.7,0,20.9,2.5,991.4,997.6,44.3,18.71,24240
131,2017-08-06 16:04,34.5,0,.1,2.6,991.4,997.6,44.6,18.75,24300
131,2017-08-06 16:05,34.6,0,327.6,2.5,991.4,997.6,44.8,18.76,24360
131,2017-08-06 16:06,34.7,0,345.5,2,991.4,997.6,45,18.78,24420
131,2017-08-06 16:07,34.8,0,334.8,1.4,991.4,997.6,44.7,18.79,24480
131,2017-08-06 16:08,34.8,0,332.2,1.8,991.4,997.6,44.9,18.83,24540
131,2017-08-06 16:09,34.8,0,302.1,1.4,991.3,997.5,44.6,18.86,24600
131,2017-08-06 16:10,34.9,0,17.5,1.4,991.3,997.5,44.9,18.87,24660
131,2017-08-06 16:11,35,0,20.1,1.3,991.3,997.5,45.4,18.92,24720
131,2017-08-06 16:12,35.2,0,12,1.7,991.3,997.5,44.6,18.95,24780
131,2017-08-06 16:13,35,0,7.4,1.5,991.3,997.5,44.7,18.99,24840
131,2017-08-06 16:14,34.8,0,23,2.3,991.2,997.4,44.5,19.02,24900
131,2017-08-06 16:15,34.7,0,26.7,3,991.2,997.4,44.8,19.06,24960
131,2017-08-06 16:16,34.7,0,13.9,2.6,991.2,997.4,45.3,19.08,25020
131,2017-08-06 16:17,34.6,0,16.8,2.3,991.2,997.4,45.1,19.1,25080
131,2017-08-06 16:18,34.7,0,1.3,1.7,991.2,997.4,45.7,19.12,25140
131,2017-08-06 16:19,34.8,0,22.8,2.5,991.2,997.4,45.2,19.16,25200
131,2017-08-06 16:20,34.8,0,15,2.6,991.2,997.4,45.6,19.18,25260
131,2017-08-06 16:21,34.7,0,14.6,2.8,991.2,997.4,45,19.2,25320
131,2017-08-06 16:22,34.6,0,350.9,1.7,991.2,997.4,45.6,19.2,25380
131,2017-08-06 16:23,34.7,0,.5,2.1,991.2,997.4,45.7,19.21,25440
131,2017-08-06 16:24,34.7,0,346.7,2.1,991.2,997.4,45.7,19.23,25500
131,2017-08-06 16:25,34.7,0,6.9,2.4,991.2,997.4,45.4,19.25,25560
131,2017-08-06 16:26,34.7,0,11.4,1.3,991.2,997.4,46,19.26,25620
131,2017-08-06 16:27,34.7,0,68.8,2.1,991.1,997.3,45.5,19.27,25620
131,2017-08-06 16:28,34.8,0,80.3,2.1,991.2,997.4,45.1,19.28,25620
131,2017-08-06 16:29,34.5,0,50.5,.9,991.2,997.4,45.3,19.29,25620
131,2017-08-06 16:30,34.4,0,359.8,.7,991.2,997.4,46.2,19.33,25680
131,2017-08-06 16:31,34.8,0,65.6,.2,991.2,997.4,46.1,19.36,25740
131,2017-08-06 16:32,35,0,68.6,.5,991.2,997.4,47.4,19.39,25800
131,2017-08-06 16:33,35.3,0,177.7,1,991.2,997.4,45.2,19.42,25860
131,2017-08-06 16:34,35.3,0,253.7,1.3,991.1,997.3,45.2,19.45,25920
131,2017-08-06 16:35,35.5,0,342.8,1.4,991.1,997.3,45.3,19.49,25980
131,2017-08-06 16:36,35.5,0,296.3,1.3,991.2,997.4,44.1,19.52,26040
131,2017-08-06 16:37,35.4,0,313.7,2.1,991.1,997.3,43,19.54,26100
131,2017-08-06 16:38,35.1,0,349.2,1.4,991.1,997.3,42.9,19.56,26160
131,2017-08-06 16:39,34.9,0,31.4,1.3,991.1,997.3,43.7,19.58,26220
131,2017-08-06 16:40,35,0,310.6,2.4,991.1,997.3,44.1,19.61,26280
131,2017-08-06 16:41,35.3,0,283.5,1.3,991.1,997.3,44.1,19.64,26340
131,2017-08-06 16:42,35.5,0,269.9,1.5,991.1,997.3,44.7,19.67,26400
131,2017-08-06 16:43,35.7,0,261.5,1.1,991.1,997.3,45.3,19.7,26460
131,2017-08-06 16:44,35.8,0,258.6,1.2,991.1,997.3,43.9,19.7,26520
131,2017-08-06 16:45,35.7,0,310.3,1.7,991.1,997.3,43.5,19.74,26580
131,2017-08-06 16:46,35.7,0,308.9,2.7,991.1,997.3,43.1,19.75,26640
131,2017-08-06 16:47,35.6,0,311.6,1.5,991.1,997.3,42.9,19.76,26700
131,2017-08-06 16:48,35.4,0,344.2,1.5,991.1,997.3,42.4,19.77,26760
131,2017-08-06 16:49,35.3,0,327.4,2.8,991.1,997.3,42.8,19.77,26820
131,2017-08-06 16:50,35.3,0,262.9,2.2,991.1,997.3,44.6,19.78,26880
131,2017-08-06 16:51,35.3,0,260.9,1.7,991.1,997.3,44.9,19.79,26940
131,2017-08-06 16:52,35.2,0,288,2.1,991.1,997.3,45.4,19.79,26940
131,2017-08-06 16:53,35.1,0,326.8,2.9,991.1,997.3,45.8,19.81,26940
131,2017-08-06 16:54,34.9,0,326.7,3.7,991.1,997.3,46.4,19.82,26940
131,2017-08-06 16:55,34.6,0,314.6,4.1,991.1,997.3,46.6,19.83,26940
131,2017-08-06 16:56,34.4,0,297.2,2.3,991.1,997.3,47.4,19.85,27000
131,2017-08-06 16:57,34.4,0,329.1,1.3,991.1,997.3,48.5,19.87,27060
131,2017-08-06 16:58,34.6,0,296.9,1.5,991.1,997.3,48.2,19.87,27120
131,2017-08-06 16:59,34.7,0,334.4,1.8,991.1,997.3,48.3,19.9,27180
131,2017-08-06 17:00,34.7,0,336,1.9,991.1,997.3,48.6,19.93,27240
131,2017-08-06 17:01,34.6,0,333.9,2.7,991.1,997.3,48.5,19.95,27300
131,2017-08-06 17:02,34.7,0,301.4,1.7,991.1,997.3,48.5,19.96,27360
131,2017-08-06 17:03,34.8,0,335.7,2.6,991.1,997.3,48.2,19.98,27420
131,2017-08-06 17:04,34.7,0,313.1,2.1,991,997.2,48,20,27480
131,2017-08-06 17:05,34.6,0,325.5,3.1,991,997.2,48.4,20.01,27540
131,2017-08-06 17:06,34.5,0,313,2,991,997.2,48.6,20.04,27600
131,2017-08-06 17:07,34.6,0,321.1,2.8,991,997.2,49,20.07,27660
131,2017-08-06 17:08,34.5,0,315.2,2,991,997.2,49.6,20.09,27720
131,2017-08-06 17:09,34.7,0,304.2,2.5,991,997.2,49.5,20.12,27780
131,2017-08-06 17:10,34.8,0,302.5,2.3,991,997.2,49.6,20.15,27840
131,2017-08-06 17:11,34.9,0,297.6,2.6,991,997.2,49,20.18,27900
131,2017-08-06 17:12,35,0,275.9,2.1,991,997.2,48.8,20.2,27960
131,2017-08-06 17:13,35.2,0,264.5,2.8,991,997.2,47.7,20.23,28020
131,2017-08-06 17:14,35.4,0,264.3,2.5,991.1,997.3,46.8,20.26,28080
131,2017-08-06 17:15,35.3,0,287.8,2.9,991.1,997.3,45.6,20.29,28140
131,2017-08-06 17:16,35.2,0,276.5,2.8,991.1,997.3,45.9,20.31,28200
131,2017-08-06 17:17,35.2,0,294.6,1.9,991.1,997.3,46.1,20.34,28260
131,2017-08-06 17:18,35.3,0,270.5,3.6,991.1,997.3,45.6,20.37,28320
131,2017-08-06 17:19,35.2,0,274.1,2.5,991,997.2,46.1,20.4,28380
131,2017-08-06 17:20,35.2,0,274.4,3.3,991,997.2,45.8,20.42,28440
131,2017-08-06 17:21,35.1,0,273.9,3.1,991,997.2,45.6,20.45,28500
131,2017-08-06 17:22,35.3,0,278.3,2.3,991,997.2,45.3,20.48,28560
131,2017-08-06 17:23,35.3,0,274.4,1.9,991,997.2,45,20.51,28620
131,2017-08-06 17:24,35.3,0,266.9,3,991,997.2,44.7,20.53,28680
131,2017-08-06 17:25,35.3,0,309,1.7,991,997.2,45.1,20.56,28740
131,2017-08-06 17:26,35.3,0,328,2.4,991,997.2,44.6,20.59,28800
131,2017-08-06 17:27,35.1,0,335.2,2.5,991,997.2,45.1,20.61,28860
131,2017-08-06 17:28,35.1,0,319.8,2.1,991,997.2,45.5,20.64,28920
131,2017-08-06 17:29,35.3,0,314.4,2.8,991,997.2,44.9,20.66,28980
131,2017-08-06 17:30,35.1,0,318.7,2.5,991,997.2,45,20.68,29040
131,2017-08-06 17:31,34.9,0,296,2.7,991,997.2,46.4,20.71,29100
131,2017-08-06 17:32,34.9,0,317.7,3.9,991,997.2,47.4,20.73,29160
131,2017-08-06 17:33,34.7,0,302.5,1.9,991,997.2,48.4,20.75,29220
131,2017-08-06 17:34,34.7,0,307.6,3.6,991,997.2,48.7,20.78,29280
131,2017-08-06 17:35,34.7,0,303.8,2.8,991,997.2,49.3,20.8,29340
